market,category,key_market,date,open_interest,commercial_long,commercial_short,commercial_net,commercial_net_pct,commercial_percentile,small_spec_long,small_spec_short,small_spec_net,small_spec_net_pct,small_spec_percentile,large_spec_net,large_spec_net_pct,divergence,divergence_percentile,signal
GOLD,metals,True,2026-07-14,383689,79639,294427,-214788,-0.5597971273609617,33.33333333333333,44419,16313,28106,0.07325203485114246,69.23076923076923,186682,0.48654509250981914,-0.6330491622121042,33.33333333333333,Neutral
SILVER,metals,True,2026-07-14,105023,32919,75516,-42597,-0.40559686925721034,50.641025641025635,26702,9179,17523,0.16684916637308017,96.15384615384616,25074,0.23874770288413014,-0.5724460356302905,35.256410256410255,Neutral
COPPER,metals,True,2026-07-14,259873,87545,161161,-73616,-0.28327683137532567,10.256410256410255,19130,9899,9231,0.035521196892328175,61.53846153846154,64385,0.24775563448299748,-0.31879802826765385,13.461538461538462,Lean Bear
PLATINUM,metals,False,2026-07-14,53837,17941,35527,-17586,-0.32665267381169083,23.076923076923077,7735,3897,3838,0.07128926203168824,50.641025641025635,13748,0.2553634117800026,-0.39794193584337906,21.794871794871796,Lean Bear
PALLADIUM,metals,False,2026-07-14,18578,8699,4283,4416,0.2377005059748089,39.1025641025641,2206,1733,473,0.025460221767682204,38.46153846153847,-4889,-0.2631607277424911,0.2122402842071267,39.1025641025641,Neutral
CRUDE OIL,energy,True,2026-07-14,1875496,923364,1008452,-85088,-0.045368265248233,91.02564102564102,72706,50301,22405,0.011946173172323481,40.38461538461539,62683,0.03342209207590952,-0.05731443842055648,91.02564102564102,STRONG BULL
NATURAL GAS,energy,True,2026-07-14,392156,97592,349606,-252014,-0.6426371138016503,2.564102564102564,15030,15058,-28,-7.140015708034557e-05,32.05128205128205,252042,0.6427085139587307,-0.64256571364457,1.9230769230769231,STRONG BEAR
GASOLINE,energy,False,2026-07-14,324652,140933,209586,-68653,-0.2114664317484568,23.076923076923077,25057,14389,10668,0.03285980064807856,87.17948717948718,57985,0.17860663110037825,-0.24432623239653536,19.871794871794872,Lean Bear
HEATING OIL,energy,False,2026-07-14,262842,114396,146791,-32395,-0.12324894803722389,30.76923076923077,50855,26936,23919,0.09100143812632684,94.23076923076923,8476,0.03224750991089704,-0.21425038616355074,23.717948717948715,Lean Bear
S&P 500,indices,True,2026-07-14,1941500,1386291,1478822,-92531,-0.047659541591552924,12.82051282051282,263179,131710,131469,0.0677151686840072,98.07692307692307,-38938,-0.020055627092454287,-0.11537471027556012,8.974358974358974,STRONG BEAR
NASDAQ 100,indices,True,2026-07-14,284971,165156,173156,-8000,-0.028073031992729085,80.12820512820514,38358,33079,5279,0.018524691986202105,32.69230769230769,2721,0.00954834000652698,-0.046597723978931194,74.35897435897436,Neutral
DOW JONES,indices,False,2026-07-14,76483,40332,59068,-18736,-0.2449694703398141,2.564102564102564,14347,8815,5532,0.0723297987788136,93.58974358974359,13204,0.1726396715610005,-0.3172992691186277,0.641025641025641,STRONG BEAR
RUSSELL 2000,indices,False,2026-07-14,405743,290043,276962,13081,0.0322396196607212,47.43589743589743,29081,17482,11599,0.028587061267846887,73.07692307692307,-24680,-0.060826680928568085,0.0036525583928743097,41.02564102564102,Neutral
VIX,indices,False,2026-07-14,389088,187841,120734,67107,0.17247255119664445,80.76923076923077,22968,24292,-1324,-0.0034028291800312525,46.794871794871796,-65783,-0.16906972201661322,0.17587538037667572,80.76923076923077,Lean Bull
