market,date,open_interest,commercial_net_pct,commercial_net_pct_percentile,small_spec_net_pct,small_spec_net_pct_percentile,divergence,divergence_percentile
LEAN HOGS,2026-07-14,284729,0.2218003786056215,100.0,0.0072876313968721134,99.35897435897436,0.21451274720874938,100.0
GBP/USD,2026-07-14,265153,0.29509000463883117,95.51282051282051,-0.026365909493763977,26.282051282051285,0.32145591413259517,95.51282051282051
CRUDE OIL,2026-07-14,1875496,-0.045368265248233,91.02564102564102,0.011946173172323481,40.38461538461539,-0.05731443842055648,91.02564102564102
NZD/USD,2026-07-14,118190,0.5638125052880955,86.53846153846155,-0.03275234791437516,18.58974358974359,0.5965648532024707,89.74358974358975
EUR/USD,2026-07-14,799495,-0.016748072220589248,85.8974358974359,0.03251427463586389,16.666666666666664,-0.04926234685645314,85.8974358974359
10Y NOTES,2026-07-14,5284601,0.15206237897619895,73.71794871794873,0.005314686955552557,14.102564102564102,0.1467476920206464,84.61538461538461
COCOA,2026-07-14,203748,0.04500657675167364,81.41025641025641,0.0069399454227771565,25.0,0.03806663132889648,80.76923076923077
VIX,2026-07-14,389088,0.17247255119664445,80.76923076923077,-0.0034028291800312525,46.794871794871796,0.17587538037667572,80.76923076923077
USD/CAD,2026-07-14,368792,0.5062962320223866,82.05128205128204,-0.028305928545087747,26.282051282051285,0.5346021605674743,80.76923076923077
T-BONDS,2026-07-14,1843192,0.04147750207249164,79.48717948717949,0.05566701678392701,68.58974358974359,-0.014189514711435376,75.0
NASDAQ 100,2026-07-14,284971,-0.028073031992729085,80.12820512820514,0.018524691986202105,32.69230769230769,-0.046597723978931194,74.35897435897436
COFFEE,2026-07-14,166843,-0.17651324898257642,71.15384615384616,0.009727708084846232,47.43589743589743,-0.18624095706742266,70.51282051282051
USD/JPY,2026-07-14,396514,0.31125761007177555,68.58974358974359,-0.001904094180785546,37.82051282051282,0.31316170425256107,67.94871794871796
USD/CHF,2026-07-14,108412,0.46591705715234477,62.17948717948718,-0.12503228424897614,29.48717948717949,0.5909493414013209,65.38461538461539
SUGAR,2026-07-14,1000488,0.058234581524216185,65.38461538461539,0.003880106508024084,50.0,0.0543544750161921,65.38461538461539
5Y NOTES,2026-07-14,6180967,0.206898694006941,29.48717948717949,0.00249944709298723,1.9230769230769231,0.20439924691395378,44.871794871794876
LIVE CATTLE,2026-07-14,311766,-0.19669880615589896,61.53846153846154,-0.02688234124311182,80.12820512820514,-0.16981646491278715,43.58974358974359
RUSSELL 2000,2026-07-14,405743,0.0322396196607212,47.43589743589743,0.028587061267846887,73.07692307692307,0.0036525583928743097,41.02564102564102
PALLADIUM,2026-07-14,18578,0.2377005059748089,39.1025641025641,0.025460221767682204,38.46153846153847,0.2122402842071267,39.1025641025641
2Y NOTES,2026-07-14,4465199,0.2428245639220111,23.717948717948715,0.01639725351546482,5.769230769230769,0.2264273104065463,36.53846153846153
FEEDER CATTLE,2026-07-14,65681,0.04395487279426318,67.94871794871796,-0.029079947016641038,91.02564102564102,0.07303481981090422,36.53846153846153
SILVER,2026-07-14,105023,-0.40559686925721034,50.641025641025635,0.16684916637308017,96.15384615384616,-0.5724460356302905,35.256410256410255
GOLD,2026-07-14,383689,-0.5597971273609617,33.33333333333333,0.07325203485114246,69.23076923076923,-0.6330491622121042,33.33333333333333
USD/MXN,2026-07-14,199350,-0.38996739403059943,37.17948717948718,0.024003009781790822,87.17948717948718,-0.41397040381239025,30.128205128205128
AUD/USD,2026-07-14,208457,0.06146591383354841,32.05128205128205,0.0858546366876622,85.8974358974359,-0.024388722854113795,29.48717948717949
SOYBEAN MEAL,2026-07-14,599353,-0.1856201604063048,28.205128205128204,0.040401900048886046,82.6923076923077,-0.22602206045519085,27.564102564102566
CORN,2026-07-14,1707063,-0.05563707959225875,25.0,-0.021374137919924454,50.641025641025635,-0.03426294167233429,23.717948717948715
HEATING OIL,2026-07-14,262842,-0.12324894803722389,30.76923076923077,0.09100143812632684,94.23076923076923,-0.21425038616355074,23.717948717948715
PLATINUM,2026-07-14,53837,-0.32665267381169083,23.076923076923077,0.07128926203168824,50.641025641025635,-0.39794193584337906,21.794871794871796
SOYBEANS,2026-07-14,1004746,-0.10053685209993371,21.794871794871796,-0.02427379656151903,39.1025641025641,-0.07626305553841468,21.153846153846153
GASOLINE,2026-07-14,324652,-0.2114664317484568,23.076923076923077,0.03285980064807856,87.17948717948718,-0.24432623239653536,19.871794871794872
COPPER,2026-07-14,259873,-0.28327683137532567,10.256410256410255,0.035521196892328175,61.53846153846154,-0.31879802826765385,13.461538461538462
SOYBEAN OIL,2026-07-14,638102,-0.18548601947651003,8.974358974358974,0.01742041241055505,78.84615384615384,-0.2029064318870651,8.974358974358974
S&P 500,2026-07-14,1941500,-0.047659541591552924,12.82051282051282,0.0677151686840072,98.07692307692307,-0.11537471027556012,8.974358974358974
COTTON,2026-07-14,322307,-0.32663888776849404,7.051282051282051,0.030501974825244256,85.25641025641025,-0.3571408625937383,7.051282051282051
WHEAT,2026-07-14,429298,0.03641759337336768,7.6923076923076925,0.0016422158966498796,65.38461538461539,0.0347753774767178,6.41025641025641
NATURAL GAS,2026-07-14,392156,-0.6426371138016503,2.564102564102564,-7.140015708034557e-05,32.05128205128205,-0.64256571364457,1.9230769230769231
DOW JONES,2026-07-14,76483,-0.2449694703398141,2.564102564102564,0.0723297987788136,93.58974358974359,-0.3172992691186277,0.641025641025641
