market,date,open_interest,commercial_net_pct,commercial_net_pct_percentile,small_spec_net_pct,small_spec_net_pct_percentile,divergence,divergence_percentile
GBP/USD,2026-06-23,297226,0.41527659087697577,100.0,-0.059591018282384445,6.451612903225806,0.4748676091593602,100.0
LEAN HOGS,2026-06-23,289711,0.19297851997335275,99.35483870967742,0.004490682093534592,99.35483870967742,0.18848783787981815,97.41935483870968
COCOA,2026-06-23,182500,0.10197808219178083,94.19354838709677,0.006454794520547945,21.29032258064516,0.09552328767123289,92.90322580645162
VIX,2026-06-23,353236,0.19489236657645315,91.61290322580645,-0.005857273890543433,34.193548387096776,0.2007496404669966,92.90322580645162
10Y NOTES,2026-06-23,5271748,0.1567210724033091,78.70967741935485,0.0017208713314824607,6.451612903225806,0.15500020107182663,90.96774193548387
NZD/USD,2026-06-23,103297,0.5568603154012217,87.74193548387098,-0.025925244682807828,34.193548387096776,0.5827855600840296,87.74193548387098
COFFEE,2026-06-23,186617,-0.08036781215001848,87.09677419354838,-0.0002947212740532749,7.741935483870968,-0.0800730908759652,85.80645161290322
SUGAR,2026-06-23,1007082,0.13614680830359394,81.93548387096774,-0.0026700904196480524,35.483870967741936,0.138816898723242,82.58064516129032
USD/CHF,2026-06-23,108626,0.5200872719238488,76.77419354838709,-0.14178005265774307,21.935483870967744,0.6618673245815919,81.29032258064515
NASDAQ 100,2026-06-23,265083,0.001957877344077138,94.83870967741936,0.03253697898394088,57.41935483870968,-0.030579101639863743,80.64516129032258
2Y NOTES,2026-06-23,4536973,0.27500979177085694,65.80645161290323,0.0156787355798679,4.516129032258064,0.25933105619098906,78.06451612903226
CRUDE OIL,2026-06-23,1911877,-0.07981998841975713,81.93548387096774,0.019861633358212897,85.16129032258064,-0.09968162177797002,77.41935483870968
EUR/USD,2026-06-23,785477,-0.07280034934186488,76.12903225806451,0.03440584511067797,20.0,-0.10720619445254286,76.77419354838709
T-BONDS,2026-06-23,1975001,0.042333649451316735,78.70967741935485,0.04680200161923968,51.61290322580645,-0.004468352167922948,76.12903225806451
USD/CAD,2026-06-23,342860,0.45438079682669313,70.96774193548387,-0.02624103132473896,30.32258064516129,0.4806218281514321,70.96774193548387
USD/JPY,2026-06-23,431030,0.3303273554044962,69.6774193548387,0.008637449829478226,60.0,0.321689905575018,69.03225806451613
FEEDER CATTLE,2026-06-23,62064,0.028808971384377418,65.16129032258064,-0.10260376385666409,55.483870967741936,0.1314127352410415,68.38709677419355
HEATING OIL,2026-06-23,270034,-0.0769680855003444,61.935483870967744,0.08043431567876638,83.87096774193549,-0.15740240117911078,52.25806451612903
SILVER,2026-06-23,108944,-0.3693640769569687,63.2258064516129,0.1513529886914378,90.32258064516128,-0.5207170656484065,51.61290322580645
RUSSELL 2000,2026-06-23,386817,0.04439308510225766,54.19354838709678,0.024988560482088428,67.74193548387096,0.01940452462016923,47.74193548387097
SOYBEAN MEAL,2026-06-23,619446,-0.12643394258740875,36.774193548387096,0.031153643739728724,34.193548387096776,-0.15758758632713749,37.41935483870968
5Y NOTES,2026-06-23,6212973,0.20130507568598802,23.225806451612904,0.00813877671768411,3.870967741935484,0.1931662989683039,37.41935483870968
USD/MXN,2026-06-23,198588,-0.3910961387395009,36.12903225806451,0.017332366507543256,55.483870967741936,-0.40842850524704416,36.12903225806451
PALLADIUM,2026-06-23,17149,0.15557758469881625,34.83870967741935,0.03428771356930433,43.87096774193549,0.12128987112951192,35.483870967741936
CORN,2026-06-23,1921004,-0.008586655727942264,34.83870967741935,-0.021779236274364865,49.03225806451613,0.0131925805464226,34.193548387096776
WHEAT,2026-06-23,428305,0.1135732713837102,41.935483870967744,-0.0005440048563523657,56.774193548387096,0.11411727624006257,33.5483870967742
SOYBEANS,2026-06-23,1006834,-0.0721628391571997,27.741935483870968,-0.027996670752080285,25.161290322580644,-0.044166168405119416,30.967741935483872
GASOLINE,2026-06-23,316160,-0.19326923076923078,30.967741935483872,0.028466599190283402,72.25806451612902,-0.22173582995951419,29.03225806451613
AUD/USD,2026-06-23,214349,-0.0040261442787230175,25.806451612903224,0.06473088281260934,76.77419354838709,-0.06875702709133236,26.451612903225808
GOLD,2026-06-23,352167,-0.5832573750521769,19.35483870967742,0.06833405742162099,66.45161290322581,-0.6515914324737979,20.64516129032258
PLATINUM,2026-06-23,57738,-0.3312030205410648,20.64516129032258,0.06976341404274482,49.03225806451613,-0.40096643458380965,20.0
S&P 500,2026-06-23,1980254,-0.043999406136788516,15.483870967741936,0.06190014008303985,87.09677419354838,-0.10589954621982836,10.967741935483872
COTTON,2026-06-23,302703,-0.298820956515132,8.38709677419355,0.0227814061968332,79.35483870967742,-0.32160236271196524,10.32258064516129
SOYBEAN OIL,2026-06-23,658976,-0.17971215947166513,9.032258064516128,0.01403844753071432,66.45161290322581,-0.19375060700237945,9.67741935483871
COPPER,2026-06-23,268800,-0.29939732142857145,7.741935483870968,0.032953869047619044,56.774193548387096,-0.3323511904761905,8.38709677419355
LIVE CATTLE,2026-06-23,328903,-0.25678695542454766,4.516129032258064,-0.03859496568897213,61.29032258064516,-0.21819198973557552,2.5806451612903225
DOW JONES,2026-06-23,78956,-0.19883226100613,10.32258064516129,0.078841380009119,97.41935483870968,-0.277673641015249,1.935483870967742
NATURAL GAS,2026-06-23,393187,-0.6426026292832673,1.2903225806451613,-0.0026526818028062985,23.870967741935484,-0.639949947480461,1.2903225806451613
