market,date,signal,strength,commercial_net_pct,small_spec_net_pct,divergence,divergence_percentile,description
LEAN HOGS,2026-07-14,BULLISH,WEAK,0.2218003786056215,0.0072876313968721134,0.21451274720874938,100.0,Weak bullish: Divergence at 100th percentile
DOW JONES,2026-07-14,BEARISH,STRONG,-0.2449694703398141,0.0723297987788136,-0.3172992691186277,0.641025641025641,"Strong bearish: Commercials at 3th percentile (net short), Small specs at 94th percentile (net long)"
NATURAL GAS,2026-07-14,BEARISH,WEAK,-0.6426371138016503,-7.140015708034557e-05,-0.64256571364457,1.9230769230769231,Weak bearish: Divergence at 2th percentile
GBP/USD,2026-07-14,BULLISH,WEAK,0.29509000463883117,-0.026365909493763977,0.32145591413259517,95.51282051282051,Weak bullish: Divergence at 96th percentile
WHEAT,2026-07-14,BEARISH,WEAK,0.03641759337336768,0.0016422158966498796,0.0347753774767178,6.41025641025641,Weak bearish: Divergence at 6th percentile
COTTON,2026-07-14,BEARISH,MODERATE,-0.32663888776849404,0.030501974825244256,-0.3571408625937383,7.051282051282051,"Moderate bearish: Commercials at 7th percentile, Small specs at 85th percentile"
CRUDE OIL,2026-07-14,BULLISH,WEAK,-0.045368265248233,0.011946173172323481,-0.05731443842055648,91.02564102564102,Weak bullish: Divergence at 91th percentile
S&P 500,2026-07-14,BEARISH,MODERATE,-0.047659541591552924,0.0677151686840072,-0.11537471027556012,8.974358974358974,"Moderate bearish: Commercials at 13th percentile, Small specs at 98th percentile"
SOYBEAN OIL,2026-07-14,BEARISH,MODERATE,-0.18548601947651003,0.01742041241055505,-0.2029064318870651,8.974358974358974,"Moderate bearish: Commercials at 9th percentile, Small specs at 79th percentile"
NZD/USD,2026-07-14,BULLISH,MODERATE,0.5638125052880955,-0.03275234791437516,0.5965648532024707,89.74358974358975,"Moderate bullish: Commercials at 87th percentile, Small specs at 19th percentile"
EUR/USD,2026-07-14,BULLISH,MODERATE,-0.016748072220589248,0.03251427463586389,-0.04926234685645314,85.8974358974359,"Moderate bullish: Commercials at 86th percentile, Small specs at 17th percentile"
COCOA,2026-07-14,BULLISH,MODERATE,0.04500657675167364,0.0069399454227771565,0.03806663132889648,80.76923076923077,"Moderate bullish: Commercials at 81th percentile, Small specs at 25th percentile"
GASOLINE,2026-07-14,BEARISH,MODERATE,-0.2114664317484568,0.03285980064807856,-0.24432623239653536,19.871794871794872,"Moderate bearish: Commercials at 23th percentile, Small specs at 87th percentile"
